Entity,Code,Year,"Share of total deaths that are from all causes attributed to secondhand smoke, in both sexes aged age-standardized"
Bosnia and Herzegovina,BIH,2017,3.2785795
Bosnia and Herzegovina,BIH,2018,3.2935545
Bosnia and Herzegovina,BIH,2019,3.325279
Botswana,BWA,1990,2.6762834
Botswana,BWA,1991,2.596864
Botswana,BWA,1992,2.4925935
Botswana,BWA,1993,2.3617308
Botswana,BWA,1994,2.2402508
Botswana,BWA,1995,2.1197324
Botswana,BWA,1996,2.003498
Botswana,BWA,1997,1.9017283
Botswana,BWA,1998,1.8354098
Botswana,BWA,1999,1.7840002
Botswana,BWA,2000,1.7597371
Botswana,BWA,2001,1.7418107
Botswana,BWA,2002,1.7425488
Botswana,BWA,2003,1.767938
Botswana,BWA,2004,1.8397514
Botswana,BWA,2005,1.942014
Botswana,BWA,2006,2.015164
Botswana,BWA,2007,2.1004367
Botswana,BWA,2008,2.1873066
Botswana,BWA,2009,2.27508
Botswana,BWA,2010,2.3422327
Botswana,BWA,2011,2.3847387
Botswana,BWA,2012,2.4124773
Botswana,BWA,2013,2.4477177
Botswana,BWA,2014,2.4738452
Botswana,BWA,2015,2.484444
Botswana,BWA,2016,2.4843922
Botswana,BWA,2017,2.4786518
Botswana,BWA,2018,2.4803216
Botswana,BWA,2019,2.4888554
Brazil,BRA,1990,2.9836676
Brazil,BRA,1991,2.905389
Brazil,BRA,1992,2.8535957
Brazil,BRA,1993,2.8126984
Brazil,BRA,1994,2.7480772
Brazil,BRA,1995,2.681095
Brazil,BRA,1996,2.622104
Brazil,BRA,1997,2.5475476
Brazil,BRA,1998,2.487901
Brazil,BRA,1999,2.4206498
Brazil,BRA,2000,2.354684
Brazil,BRA,2001,2.2936893
Brazil,BRA,2002,2.239912
Brazil,BRA,2003,2.1935446
Brazil,BRA,2004,2.1564925
Brazil,BRA,2005,2.1094062
Brazil,BRA,2006,2.0882099
Brazil,BRA,2007,2.0650485
Brazil,BRA,2008,2.0413146
Brazil,BRA,2009,2.024637
Brazil,BRA,2010,2.0046928
Brazil,BRA,2011,1.9805912
Brazil,BRA,2012,1.9468768
Brazil,BRA,2013,1.9191006
Brazil,BRA,2014,1.8933753
Brazil,BRA,2015,1.8858062
Brazil,BRA,2016,1.8927014
Brazil,BRA,2017,1.8891037
Brazil,BRA,2018,1.9030118
Brazil,BRA,2019,1.9276487
Brunei,BRN,1990,2.302321
Brunei,BRN,1991,2.2818043
Brunei,BRN,1992,2.2550719
Brunei,BRN,1993,2.2242603
Brunei,BRN,1994,2.1978633
Brunei,BRN,1995,2.1600225
Brunei,BRN,1996,2.1206546
Brunei,BRN,1997,2.0883596
Brunei,BRN,1998,2.048433
Brunei,BRN,1999,2.0101604
Brunei,BRN,2000,1.9794652
Brunei,BRN,2001,1.9497759
Brunei,BRN,2002,1.9034792
Brunei,BRN,2003,1.8567815
Brunei,BRN,2004,1.829082
Brunei,BRN,2005,1.8056598
Brunei,BRN,2006,1.7872581
Brunei,BRN,2007,1.7699862
Brunei,BRN,2008,1.7399168
Brunei,BRN,2009,1.7152631
Brunei,BRN,2010,1.701051
Brunei,BRN,2011,1.6849004
Brunei,BRN,2012,1.6653087
Brunei,BRN,2013,1.6505576
Brunei,BRN,2014,1.6378081
Brunei,BRN,2015,1.6272955
Brunei,BRN,2016,1.6145984
Brunei,BRN,2017,1.613647
Brunei,BRN,2018,1.6145078
Brunei,BRN,2019,1.6160614
Bulgaria,BGR,1990,3.5707717
Bulgaria,BGR,1991,3.5966628
Bulgaria,BGR,1992,3.5820909
Bulgaria,BGR,1993,3.5238543
Bulgaria,BGR,1994,3.521537
Bulgaria,BGR,1995,3.5185673
Bulgaria,BGR,1996,3.5339844
Bulgaria,BGR,1997,3.55427
Bulgaria,BGR,1998,3.4951382
Bulgaria,BGR,1999,3.4551582
Bulgaria,BGR,2000,3.388467
Bulgaria,BGR,2001,3.320561
Bulgaria,BGR,2002,3.2477963
Bulgaria,BGR,2003,3.178976
Bulgaria,BGR,2004,3.109674
Bulgaria,BGR,2005,3.0455856
Bulgaria,BGR,2006,2.989691
Bulgaria,BGR,2007,2.9245934
Bulgaria,BGR,2008,2.870459
Bulgaria,BGR,2009,2.8318326
Bulgaria,BGR,2010,2.7792394
Bulgaria,BGR,2011,2.7193232
Bulgaria,BGR,2012,2.6334782
Bulgaria,BGR,2013,2.563128
Bulgaria,BGR,2014,2.5188746
Bulgaria,BGR,2015,2.4668562
Bulgaria,BGR,2016,2.4440985
Bulgaria,BGR,2017,2.4306455
Bulgaria,BGR,2018,2.4317837
Bulgaria,BGR,2019,2.4463675
Burkina Faso,BFA,1990,0.8757707
Burkina Faso,BFA,1991,0.8564471
Burkina Faso,BFA,1992,0.84420145
Burkina Faso,BFA,1993,0.83828187
Burkina Faso,BFA,1994,0.83457136
Burkina Faso,BFA,1995,0.83360773
Burkina Faso,BFA,1996,0.8095297
Burkina Faso,BFA,1997,0.82658243
Burkina Faso,BFA,1998,0.84377694
Burkina Faso,BFA,1999,0.85468984
Burkina Faso,BFA,2000,0.8752442
Burkina Faso,BFA,2001,0.8645624
Burkina Faso,BFA,2002,0.86628926
Burkina Faso,BFA,2003,0.84931797
Burkina Faso,BFA,2004,0.84585744
Burkina Faso,BFA,2005,0.8495859
Burkina Faso,BFA,2006,0.8602392
Burkina Faso,BFA,2007,0.85202503
Burkina Faso,BFA,2008,0.8586808
Burkina Faso,BFA,2009,0.8604068
Burkina Faso,BFA,2010,0.87105346
Burkina Faso,BFA,2011,0.88331616
Burkina Faso,BFA,2012,0.89856154
Burkina Faso,BFA,2013,0.9152503
Burkina Faso,BFA,2014,0.9310567
Burkina Faso,BFA,2015,0.96119845
Burkina Faso,BFA,2016,0.9823827
Burkina Faso,BFA,2017,1.0069091
Burkina Faso,BFA,2018,1.0290421
Burkina Faso,BFA,2019,1.0402129
Burundi,BDI,1990,0.57466006
Burundi,BDI,1991,0.55226547
Burundi,BDI,1992,0.5300963
Burundi,BDI,1993,0.52075285
Burundi,BDI,1994,0.46020305
Burundi,BDI,1995,0.44326958
Burundi,BDI,1996,0.42749327
Burundi,BDI,1997,0.41356134
Burundi,BDI,1998,0.41023502
Burundi,BDI,1999,0.4002308
Burundi,BDI,2000,0.3908264
Burundi,BDI,2001,0.3863316
Burundi,BDI,2002,0.38963693
Burundi,BDI,2003,0.39367998
Burundi,BDI,2004,0.40484056
Burundi,BDI,2005,0.41338256
Burundi,BDI,2006,0.45806152
Burundi,BDI,2007,0.46414328
Burundi,BDI,2008,0.46944463
Burundi,BDI,2009,0.47492027
Burundi,BDI,2010,0.48650828
Burundi,BDI,2011,0.4960961
Burundi,BDI,2012,0.5101926
Burundi,BDI,2013,0.5201219
Burundi,BDI,2014,0.5267806
Burundi,BDI,2015,0.5280223
Burundi,BDI,2016,0.5320087
Burundi,BDI,2017,0.53903437
Burundi,BDI,2018,0.5511653
Burundi,BDI,2019,0.55666476
Cambodia,KHM,1990,2.7551928
Cambodia,KHM,1991,2.7777138
Cambodia,KHM,1992,2.8060038
Cambodia,KHM,1993,2.823086
Cambodia,KHM,1994,2.8226109
Cambodia,KHM,1995,2.8426003
Cambodia,KHM,1996,2.8435295
Cambodia,KHM,1997,2.8472977
Cambodia,KHM,1998,2.8441885
Cambodia,KHM,1999,2.8503692
Cambodia,KHM,2000,2.822904
Cambodia,KHM,2001,2.8261342
Cambodia,KHM,2002,2.8331378
Cambodia,KHM,2003,2.8234475
Cambodia,KHM,2004,2.81844
Cambodia,KHM,2005,2.8228073
Cambodia,KHM,2006,2.8285244
Cambodia,KHM,2007,2.848053
Cambodia,KHM,2008,2.8730304
Cambodia,KHM,2009,2.888595
Cambodia,KHM,2010,2.9144268
Cambodia,KHM,2011,2.9438455
Cambodia,KHM,2012,2.98697
Cambodia,KHM,2013,3.0081987
Cambodia,KHM,2014,3.0410237
Cambodia,KHM,2015,3.0546074
Cambodia,KHM,2016,3.0691514
Cambodia,KHM,2017,3.0735352
Cambodia,KHM,2018,3.0775118
Cambodia,KHM,2019,3.0706453
Cameroon,CMR,1990,0.9186169
Cameroon,CMR,1991,0.9117012
Cameroon,CMR,1992,0.90255207
Cameroon,CMR,1993,0.8938292
Cameroon,CMR,1994,0.88370174
Cameroon,CMR,1995,0.86775947
Cameroon,CMR,1996,0.855446
Cameroon,CMR,1997,0.84268206
Cameroon,CMR,1998,0.8267532
Cameroon,CMR,1999,0.8116361
Cameroon,CMR,2000,0.8015542
Cameroon,CMR,2001,0.7807924
Cameroon,CMR,2002,0.77769583
Cameroon,CMR,2003,0.75775486
Cameroon,CMR,2004,0.7436962
Cameroon,CMR,2005,0.738729
Cameroon,CMR,2006,0.7387908
Cameroon,CMR,2007,0.7310704
Cameroon,CMR,2008,0.7360537
Cameroon,CMR,2009,0.74275553
Cameroon,CMR,2010,0.7485795
Cameroon,CMR,2011,0.75031257
Cameroon,CMR,2012,0.75381804
Cameroon,CMR,2013,0.7499126
Cameroon,CMR,2014,0.7410212
Cameroon,CMR,2015,0.7410435
Cameroon,CMR,2016,0.75068456
Cameroon,CMR,2017,0.7641103
Cameroon,CMR,2018,0.7797532
Cameroon,CMR,2019,0.7916909
Canada,CAN,1990,1.9865366
Canada,CAN,1991,1.9556837
Canada,CAN,1992,1.9228587
Canada,CAN,1993,1.8929031
Canada,CAN,1994,1.85412
Canada,CAN,1995,1.8218212
Canada,CAN,1996,1.7784622
Canada,CAN,1997,1.7300067
Canada,CAN,1998,1.671566
Canada,CAN,1999,1.6120031
Canada,CAN,2000,1.5424577
Canada,CAN,2001,1.4882085
Canada,CAN,2002,1.4370611
Canada,CAN,2003,1.38863
Canada,CAN,2004,1.3451511
Canada,CAN,2005,1.3087676
Canada,CAN,2006,1.2820674
Canada,CAN,2007,1.2596612
Canada,CAN,2008,1.237417
Canada,CAN,2009,1.2163204
Canada,CAN,2010,1.189016
Canada,CAN,2011,1.1708388
Canada,CAN,2012,1.160627
Canada,CAN,2013,1.1495453
Canada,CAN,2014,1.1417661
Canada,CAN,2015,1.1329832
Canada,CAN,2016,1.1291877
Canada,CAN,2017,1.1249962
Canada,CAN,2018,1.1292166
Canada,CAN,2019,1.1322726
Cape Verde,CPV,1990,1.1524479
Cape Verde,CPV,1991,1.1319482
Cape Verde,CPV,1992,1.1183504
Cape Verde,CPV,1993,1.1113518
Cape Verde,CPV,1994,1.0995277
Cape Verde,CPV,1995,1.0533382
Cape Verde,CPV,1996,1.1036065
Cape Verde,CPV,1997,1.1033479
Cape Verde,CPV,1998,1.0934496
Cape Verde,CPV,1999,1.080468
Cape Verde,CPV,2000,1.0817116
Cape Verde,CPV,2001,1.079234
Cape Verde,CPV,2002,1.0771924
Cape Verde,CPV,2003,1.0750291
Cape Verde,CPV,2004,1.0768145
Cape Verde,CPV,2005,1.0845416
Cape Verde,CPV,2006,1.0905764
Cape Verde,CPV,2007,1.0811526
Cape Verde,CPV,2008,1.1109207
Cape Verde,CPV,2009,1.1170546
Cape Verde,CPV,2010,1.1297246
Cape Verde,CPV,2011,1.1490551
Cape Verde,CPV,2012,1.1633939
Cape Verde,CPV,2013,1.1764638
Cape Verde,CPV,2014,1.1919012
Cape Verde,CPV,2015,1.2010252
Cape Verde,CPV,2016,1.226649
Cape Verde,CPV,2017,1.2321849
Cape Verde,CPV,2018,1.2512915
Cape Verde,CPV,2019,1.2534881
Central African Republic,CAF,1990,0.77069736
Central African Republic,CAF,1991,0.75468206
Central African Republic,CAF,1992,0.7258442
Central African Republic,CAF,1993,0.70441794
Central African Republic,CAF,1994,0.68193907
Central African Republic,CAF,1995,0.6615351
Central African Republic,CAF,1996,0.6520762
Central African Republic,CAF,1997,0.636447
Central African Republic,CAF,1998,0.6297249
Central African Republic,CAF,1999,0.62336856
Central African Republic,CAF,2000,0.6110789
Central African Republic,CAF,2001,0.6042537
Central African Republic,CAF,2002,0.59862787
Central African Republic,CAF,2003,0.59198385
Central African Republic,CAF,2004,0.5870208
Central African Republic,CAF,2005,0.5861157
Central African Republic,CAF,2006,0.5921869
Central African Republic,CAF,2007,0.5983134
Central African Republic,CAF,2008,0.608668
Central African Republic,CAF,2009,0.6189522
Central African Republic,CAF,2010,0.6299422
Central African Republic,CAF,2011,0.6356163
Central African Republic,CAF,2012,0.63816154
Central African Republic,CAF,2013,0.6149031
Central African Republic,CAF,2014,0.6101714
Central African Republic,CAF,2015,0.64642715
Central African Republic,CAF,2016,0.65528995
Central African Republic,CAF,2017,0.6562435
Central African Republic,CAF,2018,0.67754716
Central African Republic,CAF,2019,0.6930095
Chad,TCD,1990,0.87694556
Chad,TCD,1991,0.86516833
Chad,TCD,1992,0.86078644
Chad,TCD,1993,0.8691375
Chad,TCD,1994,0.8606952
Chad,TCD,1995,0.8598228
Chad,TCD,1996,0.8636122
Chad,TCD,1997,0.86014056
Chad,TCD,1998,0.8571365
Chad,TCD,1999,0.85834163
Chad,TCD,2000,0.8533309
Chad,TCD,2001,0.86224216
Chad,TCD,2002,0.86876136
Chad,TCD,2003,0.87423885
Chad,TCD,2004,0.873649
Chad,TCD,2005,0.87479746
Chad,TCD,2006,0.8763502
Chad,TCD,2007,0.90342575
Chad,TCD,2008,0.91719395
Chad,TCD,2009,0.93749046
Chad,TCD,2010,0.9519039
Chad,TCD,2011,0.9579896
Chad,TCD,2012,0.9666208
Chad,TCD,2013,0.9743764
Chad,TCD,2014,0.9779384
Chad,TCD,2015,0.98852676
Chad,TCD,2016,0.9911486
Chad,TCD,2017,0.98900956
Chad,TCD,2018,0.99383324
Chad,TCD,2019,0.99772906
Chile,CHL,1990,3.1342752
Chile,CHL,1991,3.0736492
Chile,CHL,1992,3.0354834
Chile,CHL,1993,2.9932766
Chile,CHL,1994,2.9370975
Chile,CHL,1995,2.8883257
Chile,CHL,1996,2.8272243
Chile,CHL,1997,2.7268977
Chile,CHL,1998,2.6452887
Chile,CHL,1999,2.5698214
Chile,CHL,2000,2.4569147
Chile,CHL,2001,2.396977
Chile,CHL,2002,2.3353999
Chile,CHL,2003,2.2914982
Chile,CHL,2004,2.2514367
Chile,CHL,2005,2.2077887
Chile,CHL,2006,2.174558
Chile,CHL,2007,2.1564114
Chile,CHL,2008,2.113479
Chile,CHL,2009,2.0976555
Chile,CHL,2010,2.0787976
Chile,CHL,2011,2.0603151
Chile,CHL,2012,2.039777
Chile,CHL,2013,2.021615
Chile,CHL,2014,1.9934443
Chile,CHL,2015,1.9738181
Chile,CHL,2016,1.9583443
Chile,CHL,2017,1.9667436
Chile,CHL,2018,1.9799279
Chile,CHL,2019,2.0021942
China,CHN,1990,5.2064533
China,CHN,1991,5.2214212
China,CHN,1992,5.239725
China,CHN,1993,5.240307
China,CHN,1994,5.2098465
China,CHN,1995,5.161354
China,CHN,1996,5.1087117
China,CHN,1997,5.018671
China,CHN,1998,4.903638
China,CHN,1999,4.8101716
China,CHN,2000,4.7256083
China,CHN,2001,4.6476016
China,CHN,2002,4.5779424
China,CHN,2003,4.5019293
China,CHN,2004,4.4278803
China,CHN,2005,4.3594565
China,CHN,2006,4.293409
China,CHN,2007,4.232571
China,CHN,2008,4.1477995
China,CHN,2009,4.1385064
China,CHN,2010,4.099504
China,CHN,2011,4.0654035
China,CHN,2012,4.009604
China,CHN,2013,3.9661114
China,CHN,2014,3.9220405
China,CHN,2015,3.8858426
China,CHN,2016,3.858553
China,CHN,2017,3.8429708
China,CHN,2018,3.843858
China,CHN,2019,3.8483982
Colombia,COL,1990,1.6008486
Colombia,COL,1991,1.5797585
Colombia,COL,1992,1.568315
Colombia,COL,1993,1.5733007
Colombia,COL,1994,1.5739341
Colombia,COL,1995,1.5770506
Colombia,COL,1996,1.5826765
Colombia,COL,1997,1.5531473
Colombia,COL,1998,1.5314287
Colombia,COL,1999,1.5317618
Colombia,COL,2000,1.5048069
Colombia,COL,2001,1.486179
Colombia,COL,2002,1.484792
Colombia,COL,2003,1.5229511
Colombia,COL,2004,1.515869
Colombia,COL,2005,1.5056123
Colombia,COL,2006,1.4941596
Colombia,COL,2007,1.4589158
Colombia,COL,2008,1.4311001
Colombia,COL,2009,1.4073241
Colombia,COL,2010,1.3873485
Colombia,COL,2011,1.3748887
Colombia,COL,2012,1.3712448
Colombia,COL,2013,1.3669282
Colombia,COL,2014,1.3652421
Colombia,COL,2015,1.3718458
Colombia,COL,2016,1.3828679
Colombia,COL,2017,1.3876683
Colombia,COL,2018,1.4039242
Colombia,COL,2019,1.4184507
Comoros,COM,1990,1.3946737
Comoros,COM,1991,1.3984752
Comoros,COM,1992,1.4439543
Comoros,COM,1993,1.4514863
Comoros,COM,1994,1.4772156
Comoros,COM,1995,1.4899908
Comoros,COM,1996,1.4480075
Comoros,COM,1997,1.4777477
Comoros,COM,1998,1.4381582
Comoros,COM,1999,1.4570426
Comoros,COM,2000,1.4707178
Comoros,COM,2001,1.4843811
Comoros,COM,2002,1.4733758
Comoros,COM,2003,1.4689591
Comoros,COM,2004,1.4369029
Comoros,COM,2005,1.4548173
Comoros,COM,2006,1.4172907
Comoros,COM,2007,1.467734
Comoros,COM,2008,1.5081952
Comoros,COM,2009,1.4295142
Comoros,COM,2010,1.4541932
Comoros,COM,2011,1.4462024
Comoros,COM,2012,1.4734552
Comoros,COM,2013,1.4809853
Comoros,COM,2014,1.5612398
Comoros,COM,2015,1.5629328
Comoros,COM,2016,1.5631534
Comoros,COM,2017,1.5652442
Comoros,COM,2018,1.5470773
Comoros,COM,2019,1.5456219
Congo,COG,1990,0.8278748
Congo,COG,1991,0.7953183
Congo,COG,1992,0.7714663
Congo,COG,1993,0.74126965
Congo,COG,1994,0.74335533
Congo,COG,1995,0.73488
Congo,COG,1996,0.7297371
Congo,COG,1997,0.6271237
Congo,COG,1998,0.6718302
Congo,COG,1999,0.6995721
Congo,COG,2000,0.69821036
Congo,COG,2001,0.69434905
Congo,COG,2002,0.69330484
Congo,COG,2003,0.70649296
Congo,COG,2004,0.72201777
Congo,COG,2005,0.739451
Congo,COG,2006,0.7610249
Congo,COG,2007,0.7884794
Congo,COG,2008,0.8254376
Congo,COG,2009,0.85564584
Congo,COG,2010,0.87049884
Congo,COG,2011,0.8830243
Congo,COG,2012,0.8890278
Congo,COG,2013,0.8990149
Congo,COG,2014,0.90628386
Congo,COG,2015,0.9166222
Congo,COG,2016,0.9251887
Congo,COG,2017,0.9299255
Congo,COG,2018,0.9398042
Congo,COG,2019,0.95085007
Cook Islands,COK,1990,4.226339
Cook Islands,COK,1991,4.516569
Cook Islands,COK,1992,4.5332813
Cook Islands,COK,1993,4.5517945
Cook Islands,COK,1994,4.571977
Cook Islands,COK,1995,4.5917153
Cook Islands,COK,1996,4.6134977
Cook Islands,COK,1997,4.0322804
Cook Islands,COK,1998,4.6573095
Cook Islands,COK,1999,4.6787825
Cook Islands,COK,2000,4.697733
Cook Islands,COK,2001,4.7091937
Cook Islands,COK,2002,4.726037
Cook Islands,COK,2003,4.767303
Cook Islands,COK,2004,4.7840962
Cook Islands,COK,2005,4.7816463
Cook Islands,COK,2006,4.7212157
Cook Islands,COK,2007,4.6902103
Cook Islands,COK,2008,4.6519823
Cook Islands,COK,2009,4.6183224
Cook Islands,COK,2010,4.5901213
Cook Islands,COK,2011,4.5721025
Cook Islands,COK,2012,4.5387254
Cook Islands,COK,2013,4.4935017
Cook Islands,COK,2014,4.469105
Cook Islands,COK,2015,4.463186
Cook Islands,COK,2016,4.457987
Cook Islands,COK,2017,4.468568
Cook Islands,COK,2018,4.4916463
Cook Islands,COK,2019,4.5221305
Costa Rica,CRI,1990,2.0357647
Costa Rica,CRI,1991,2.0007875
Costa Rica,CRI,1992,1.9636085
Costa Rica,CRI,1993,1.9272368
Costa Rica,CRI,1994,1.9090365
Costa Rica,CRI,1995,1.8906329
Costa Rica,CRI,1996,1.8421988
Costa Rica,CRI,1997,1.7995317
Costa Rica,CRI,1998,1.7688549
Costa Rica,CRI,1999,1.7269714
Costa Rica,CRI,2000,1.6750891
Costa Rica,CRI,2001,1.630253
Costa Rica,CRI,2002,1.5577337
Costa Rica,CRI,2003,1.5183284
Costa Rica,CRI,2004,1.4654412
Costa Rica,CRI,2005,1.4035014
Costa Rica,CRI,2006,1.368959
Costa Rica,CRI,2007,1.310892
Costa Rica,CRI,2008,1.2902508
Costa Rica,CRI,2009,1.2657534
Costa Rica,CRI,2010,1.2792891
Costa Rica,CRI,2011,1.263926
Costa Rica,CRI,2012,1.2611254
Costa Rica,CRI,2013,1.2687931
Costa Rica,CRI,2014,1.274184
Costa Rica,CRI,2015,1.2838314
Costa Rica,CRI,2016,1.2916547
Costa Rica,CRI,2017,1.28924
Costa Rica,CRI,2018,1.3005314
Costa Rica,CRI,2019,1.3020934
Cote d'Ivoire,CIV,1990,1.4597307
Cote d'Ivoire,CIV,1991,1.4610224
Cote d'Ivoire,CIV,1992,1.4608673
Cote d'Ivoire,CIV,1993,1.4590099
Cote d'Ivoire,CIV,1994,1.4523462
Cote d'Ivoire,CIV,1995,1.4441574
Cote d'Ivoire,CIV,1996,1.4413892
Cote d'Ivoire,CIV,1997,1.4403571
Cote d'Ivoire,CIV,1998,1.4462329
Cote d'Ivoire,CIV,1999,1.4506692
Cote d'Ivoire,CIV,2000,1.4685973
Cote d'Ivoire,CIV,2001,1.46623
Cote d'Ivoire,CIV,2002,1.4737805
Cote d'Ivoire,CIV,2003,1.4682921
Cote d'Ivoire,CIV,2004,1.4788499
Cote d'Ivoire,CIV,2005,1.4971668
Cote d'Ivoire,CIV,2006,1.5351187
Cote d'Ivoire,CIV,2007,1.5392956
Cote d'Ivoire,CIV,2008,1.5629051
Cote d'Ivoire,CIV,2009,1.5729411
Cote d'Ivoire,CIV,2010,1.5706409
Cote d'Ivoire,CIV,2011,1.5652535
Cote d'Ivoire,CIV,2012,1.5925779
Cote d'Ivoire,CIV,2013,1.6116347
Cote d'Ivoire,CIV,2014,1.6072942
Cote d'Ivoire,CIV,2015,1.6323292
Cote d'Ivoire,CIV,2016,1.6119165
Cote d'Ivoire,CIV,2017,1.6177591
Cote d'Ivoire,CIV,2018,1.6553127
Cote d'Ivoire,CIV,2019,1.6623917
Croatia,HRV,1990,3.6729321
Croatia,HRV,1991,3.3107643
Croatia,HRV,1992,3.2858708
Croatia,HRV,1993,3.2724724
Croatia,HRV,1994,3.2353177
Croatia,HRV,1995,3.1300392
Croatia,HRV,1996,3.1678042
Croatia,HRV,1997,3.159004
Croatia,HRV,1998,3.1218207
Croatia,HRV,1999,3.0905187
Croatia,HRV,2000,3.056644
Croatia,HRV,2001,3.0505316
Croatia,HRV,2002,3.065137
Croatia,HRV,2003,3.1021485
Croatia,HRV,2004,3.1057975
Croatia,HRV,2005,3.124229
Croatia,HRV,2006,3.1098897
Croatia,HRV,2007,3.1132436
Croatia,HRV,2008,3.11606
Croatia,HRV,2009,3.0949671
Croatia,HRV,2010,3.0602102
Croatia,HRV,2011,3.02363
Croatia,HRV,2012,2.9776607
Croatia,HRV,2013,2.910645
Croatia,HRV,2014,2.8794084
Croatia,HRV,2015,2.8694277
Croatia,HRV,2016,2.8157349
Croatia,HRV,2017,2.803015
Croatia,HRV,2018,2.7996328
Croatia,HRV,2019,2.8107977
Cuba,CUB,1990,2.881051
Cuba,CUB,1991,2.8428023
Cuba,CUB,1992,2.827317
Cuba,CUB,1993,2.8089297
Cuba,CUB,1994,2.7902274
Cuba,CUB,1995,2.7806637
Cuba,CUB,1996,2.795624
Cuba,CUB,1997,2.795868
Cuba,CUB,1998,2.7884548
Cuba,CUB,1999,2.7742414
Cuba,CUB,2000,2.7387984
Cuba,CUB,2001,2.7118628
Cuba,CUB,2002,2.6267362
Cuba,CUB,2003,2.569442
Cuba,CUB,2004,2.5048974
Cuba,CUB,2005,2.4437292
Cuba,CUB,2006,2.3762481
Cuba,CUB,2007,2.3184814
Cuba,CUB,2008,2.258962
Cuba,CUB,2009,2.1998575
Cuba,CUB,2010,2.1543438
Cuba,CUB,2011,2.0985157
Cuba,CUB,2012,2.0651433
Cuba,CUB,2013,2.041406
Cuba,CUB,2014,2.0246518
Cuba,CUB,2015,2.0222075
Cuba,CUB,2016,2.014502
Cuba,CUB,2017,2.0219216
Cuba,CUB,2018,2.0231729
Cuba,CUB,2019,2.022646
Cyprus,CYP,1990,2.216233
Cyprus,CYP,1991,2.1544144
Cyprus,CYP,1992,2.1174214
Cyprus,CYP,1993,2.1172614
Cyprus,CYP,1994,2.125796
Cyprus,CYP,1995,2.1304781
Cyprus,CYP,1996,2.1272178
Cyprus,CYP,1997,2.135462
Cyprus,CYP,1998,2.1402185
Cyprus,CYP,1999,2.172369
Cyprus,CYP,2000,2.149899
Cyprus,CYP,2001,2.130812
Cyprus,CYP,2002,2.1225312
Cyprus,CYP,2003,2.1246521
Cyprus,CYP,2004,2.1168475
Cyprus,CYP,2005,2.0927448
Cyprus,CYP,2006,2.0859258
Cyprus,CYP,2007,2.0676546
Cyprus,CYP,2008,2.0400238
Cyprus,CYP,2009,2.0041866
Cyprus,CYP,2010,1.9628562
Cyprus,CYP,2011,1.9256489
Cyprus,CYP,2012,1.8900537
Cyprus,CYP,2013,1.8629445
Cyprus,CYP,2014,1.8394139
Cyprus,CYP,2015,1.8156059
Cyprus,CYP,2016,1.8058589
Cyprus,CYP,2017,1.8175321
Cyprus,CYP,2018,1.7951498
Cyprus,CYP,2019,1.7824978
Czechia,CZE,1990,2.5660205
Czechia,CZE,1991,2.5297048
Czechia,CZE,1992,2.5155132
Czechia,CZE,1993,2.4749107
Czechia,CZE,1994,2.4490545
Czechia,CZE,1995,2.4254048
Czechia,CZE,1996,2.3935452
Czechia,CZE,1997,2.339706
Czechia,CZE,1998,2.272108
Czechia,CZE,1999,2.2195985
Czechia,CZE,2000,2.1792035
Czechia,CZE,2001,2.1534173
Czechia,CZE,2002,2.116876
Czechia,CZE,2003,2.099528
Czechia,CZE,2004,2.0845933
Czechia,CZE,2005,2.0796173
Czechia,CZE,2006,2.0738535
Czechia,CZE,2007,2.0897129
Czechia,CZE,2008,2.0993817
Czechia,CZE,2009,2.112063
Czechia,CZE,2010,2.1163723
Czechia,CZE,2011,2.1167445
Czechia,CZE,2012,2.1068883
Czechia,CZE,2013,2.101985
Czechia,CZE,2014,2.082869
Czechia,CZE,2015,2.0827272
Czechia,CZE,2016,2.0720289
Czechia,CZE,2017,2.0731611
Czechia,CZE,2018,2.0729125
Czechia,CZE,2019,2.0800266
Democratic Republic of Congo,COD,1990,0.54703087
Democratic Republic of Congo,COD,1991,0.54593825
Democratic Republic of Congo,COD,1992,0.5422029
Democratic Republic of Congo,COD,1993,0.5327252
Democratic Republic of Congo,COD,1994,0.5266038
Democratic Republic of Congo,COD,1995,0.52521855
Democratic Republic of Congo,COD,1996,0.5028794
Democratic Republic of Congo,COD,1997,0.5056346
Democratic Republic of Congo,COD,1998,0.5040785
Democratic Republic of Congo,COD,1999,0.5010117
Democratic Republic of Congo,COD,2000,0.50201404
Democratic Republic of Congo,COD,2001,0.49886388
Democratic Republic of Congo,COD,2002,0.48827934
Democratic Republic of Congo,COD,2003,0.48916802
Democratic Republic of Congo,COD,2004,0.48560047
Democratic Republic of Congo,COD,2005,0.4816692
Democratic Republic of Congo,COD,2006,0.4780238
Democratic Republic of Congo,COD,2007,0.47218892
Democratic Republic of Congo,COD,2008,0.46876696
Democratic Republic of Congo,COD,2009,0.46476144
Democratic Republic of Congo,COD,2010,0.46663755
Democratic Republic of Congo,COD,2011,0.46774206
Democratic Republic of Congo,COD,2012,0.46928775
Democratic Republic of Congo,COD,2013,0.47107264
Democratic Republic of Congo,COD,2014,0.4737589
Democratic Republic of Congo,COD,2015,0.47563407
Democratic Republic of Congo,COD,2016,0.47709256
Democratic Republic of Congo,COD,2017,0.4791515
Democratic Republic of Congo,COD,2018,0.49042377
